species,raw_score,reverse_score,prediction,citation_key,citation_doi,prediction_type,predictor,method_notes,species_notes
Crocidura grayi,0.806412513886285,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sus salvanius,0.806310999046297,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ptenochirus minor,0.80610008047769,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ochotona princeps,0.806083733326283,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Capra walie,0.805963303485956,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros sorenseni,0.805793570768681,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Saguinus pileatus,0.805789940096068,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Litocranius walleri,0.805642748495467,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Vulpes cana,0.805330435971193,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dasyprocta mexicana,0.805304962823294,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Batomys salomonseni,0.805272268419099,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mustela kathiah,0.804858528075258,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Niviventer hinpoon,0.804812445541892,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dobsonia magna,0.804703976081798,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mydaus javanensis,0.804659602054595,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Oreonax flavicauda,0.804273416824979,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Epixerus ebii,0.804112630377905,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Oryzomys macconnelli,0.804035994790459,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Solenodon cubanus,0.803923067091523,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Phoniscus jagorii,0.803083088944821,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Paradoxurus jerdoni,0.802991172798888,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Bradypus pygmaeus,0.802853756854628,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pteropus insularis,0.802725900879884,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pteropus seychellensis,0.801907442174746,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Leopoldamys ciliatus,0.801733947813415,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Galago gabonensis,0.801689582229136,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Apomys sacobianus,0.800851595935305,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Redunca redunca,0.800833369281862,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lutra lutra,0.800645761567618,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lepus hainanus,0.800558675512115,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Trachypithecus shortridgei,0.800525085062722,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura negrina,0.800297215145194,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Styloctenium wallacei,0.800220672744492,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Piliocolobus foai,0.800104725334404,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Beatragus hunteri,0.79962279932809,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Nyctimene malaitensis,0.799574486010589,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Antilocapra americana,0.799538399080374,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ursus americanus,0.798991782880473,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Neotragus batesi,0.798960902764931,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Microcebus berthae,0.798742079831582,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Apomys musculus,0.798737669652108,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Philantomba maxwellii,0.798477035906771,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Acerodon celebensis,0.798471966444898,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis oreias,0.79783059780829,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Maxomys pagensis,0.797760902202067,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tupaia chrysogaster,0.797674382147448,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Gazella leptoceros,0.797530669095587,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Glischropus tylopus,0.797510994761738,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rattus annandalei,0.797144272528426,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Loxodonta cyclotis,0.797077129256466,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pteropus mahaganus,0.797038736867284,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Cynopterus nusatenggara,0.796968276672058,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ovis canadensis,0.796802595188696,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Arctictis binturong,0.796407124162878,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Eulemur macaco,0.79592148279169,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dasyprocta fuliginosa,0.795197587219639,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Bradypus tridactylus,0.794813286654212,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dendrolagus spadix,0.794734055885553,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros obscurus,0.794714894383517,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Solenodon paradoxus,0.794123887104273,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rattus ranjiniae,0.794015731490337,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mustela africana,0.79383226559077,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Vandeleuria nolthenii,0.793367758381557,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rattus stoicus,0.793052913409637,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callithrix nigriceps,0.793048305868412,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rattus feliceus,0.792937492448399,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dorcopsulus vanheurni,0.792866456688988,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dasyprocta ruatanica,0.792784878768353,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Eptesicus dimissus,0.792633013048396,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Spilocuscus kraemeri,0.792558933044078,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callosciurus caniceps,0.792549698990852,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lemur catta,0.792522505824408,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rattus tiomanicus,0.792254237138745,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
